question_id,question,evidence,difficulty,generation_time_formatted,generation_time_seconds
32,อัตราค่าอาหารฟรีหรือลดราคาที่เข้าเกณฑ์สำหรับโรงเรียน 5 อันดับแรกในเกรด 1-12 ที่มีจำนวนมื้ออาหารฟรีหรือลดราคาสูงสุดของโรงเรียนที่มีรหัสการเป็นเจ้าของ 66 คือเท่าใด,เกรด 1-12 หมายถึง K-12; อัตราค่าอาหารฟรีหรือลดราคาที่มีสิทธิ์สำหรับระดับอนุบาลถึงมัธยมศึกษา (K-12) = `จำนวน FRPM (K-12)` / `การลงทะเบียน (K-12)`,moderate,7.52 วินาที,7.524547100067139
33,"ถ้ามี มีที่อยู่เว็บไซต์ของโรงเรียนที่มีอาหารฟรีจำนวน 1,900-2,000 สำหรับนักเรียนอายุ 5-17 ปี บ้าง? พร้อมทั้งระบุชื่อโรงเรียน",,moderate,7.88 วินาที,7.883216142654419
34,อัตราฟรีสำหรับนักเรียนอายุระหว่าง 5 ถึง 17 ปีในโรงเรียนที่ดำเนินการโดย Kacey Gibson คือเท่าใด,ราคาฟรีที่มีสิทธิ์สำหรับนักเรียนอายุ 5-17 ปี = `นับมื้ออาหารฟรี (อายุ 5-17 ปี)` / `การลงทะเบียน (อายุ 5-17 ปี)`,moderate,6.49 วินาที,6.493824005126953
35,ที่อยู่อีเมลของผู้ดูแลระบบของโรงเรียนเหมาลำที่มีนักเรียนน้อยที่สุดที่ลงทะเบียนเรียนในระดับ 1 ถึง 12 คืออะไร,โรงเรียนที่มีแผนภูมิ หมายถึง `โรงเรียนกฎบัตร (ใช่/ไม่มี)` = 1 ในตาราง frpm; นักเรียนที่ลงทะเบียนเรียนในระดับชั้นประถมศึกษาปีที่ 1 ถึงเกรด 12 หมายถึง `การลงทะเบียน (K-12)`,moderate,6.09 วินาที,6.090032339096069
36,"โรงเรียนที่มีจำนวนนักเรียนทำคะแนน SAT ได้ตั้งแต่ 1,500 คนขึ้นไปอยู่ภายใต้การบริหารของใคร ระบุชื่อเต็มของพวกเขา",ชื่อเต็ม หมายถึง ชื่อ นามสกุล; แต่ละโรงเรียนมีผู้บริหารสูงสุด 3 คน คะแนน SAT มากกว่าหรือเท่ากับ 1500 หมายถึง NumGE1500,challenging,6.99 วินาที,6.985266923904419
37,ที่อยู่ที่สมบูรณ์ของโรงเรียนที่มีอัตราความเป็นเลิศต่ำที่สุดคืออะไร? ระบุถนน เมือง รหัสไปรษณีย์ และรัฐ,อัตราความเป็นเลิศ = NumGE1500 / NumTstTakr; ที่อยู่ที่สมบูรณ์มีถนน เมือง รัฐ รหัสไปรษณีย์,moderate,7.11 วินาที,7.105074167251587
38,"เว็บเพจของโรงเรียน Los Angeles County ที่มีผู้สอบระหว่าง 2,000 ถึง 3,000 คนมีอะไรบ้าง",,simple,6.99 วินาที,6.992927074432373
39,จำนวนผู้สอบโดยเฉลี่ยจากโรงเรียนเฟรสโนที่เปิดระหว่าง 1/1/1980 ถึง 12/31/1980 คือเท่าใด,ระหว่างวันที่ 1/1/2523 ถึง 12/31/2523 หมายถึง ปี = 2523,simple,14.43 วินาที,14.426164150238037
40,หมายเลขโทรศัพท์ของโรงเรียนที่มีคะแนนเฉลี่ยการอ่านต่ำสุดใน Fresno Unified คืออะไร?,Fresno Unified เป็นชื่อของเขต;,moderate,3.81 วินาที,3.8138699531555176
41,รายชื่อโรงเรียนเสมือนที่อยู่ใน 5 อันดับแรกในมณฑลของตน โดยพิจารณาจากคะแนนการอ่านโดยเฉลี่ย,เสมือนโดยเฉพาะหมายถึง Virtual = 'F'; มณฑลที่เกี่ยวข้องหมายถึงการแบ่งตามมณฑล,simple,10.05 วินาที,10.051537990570068
42,ประเภทของการศึกษาที่เปิดสอนในโรงเรียนที่ทำคะแนนเฉลี่ยสูงสุดในวิชาคณิตศาสตร์คืออะไร?,,simple,8.40 วินาที,8.39733099937439
43,คะแนนเฉลี่ยคณิตศาสตร์ของโรงเรียนที่มีคะแนนเฉลี่ยต่ำที่สุดสำหรับทุกวิชาคือเท่าใด และตั้งอยู่ในเขตใด,คะแนนเฉลี่ยของทุกวิชาสามารถคำนวณโดย AvgScrMath + AvgScrRead + AvgScrWrite,moderate,10.76 วินาที,10.756918907165527
44,"คะแนนการเขียนเฉลี่ยของโรงเรียนที่มีจำนวนผู้เข้าสอบมากที่สุดซึ่งมีคะแนน SAT รวมมากกว่าหรือเท่ากับ 1,500 เป็นเท่าใด ระบุเมืองที่โรงเรียนตั้งอยู่",,simple,11.15 วินาที,11.148695945739746
45,คะแนนการเขียนเฉลี่ยของแต่ละโรงเรียนที่บริหารโดย Ricci Ulrich เป็นเท่าใด รายชื่อโรงเรียนและคะแนนการเขียนโดยเฉลี่ยที่เกี่ยวข้อง,โดยปกติแล้ว ผู้บริหารจะจัดการเรื่องของโรงเรียน,moderate,11.16 วินาที,11.159976959228516
46,โรงเรียนพิเศษของรัฐใดมีจำนวนผู้ลงทะเบียนตั้งแต่เกรด 1 ถึงเกรด 12 มากที่สุด,โรงเรียนพิเศษของรัฐ หมายถึง DOC = 31; เกรด 1 ถึง 12 หมายถึง K-12,simple,6.35 วินาที,6.350637674331665
47,จำนวนโรงเรียนโดยเฉลี่ยต่อเดือนที่เปิดในเขตอาลาเมดาภายใต้เขตอำนาจของเขตการศึกษาประถมศึกษาในปี 1980 คือเท่าใด,เขตการศึกษาประถมศึกษา หมายถึง DOC = 52; จำนวนโรงเรียนเฉลี่ยต่อเดือนที่เปิดในปี 2523 = จำนวน(โรงเรียนที่เปิดในปี 2523) / 12,moderate,10.52 วินาที,10.518085241317749
48,อัตราส่วนของโรงเรียน Unified School District ที่รวมใน Orange County กับโรงเรียน Elementary School District ที่รวมเข้าด้วยกันคือเท่าใด,เขตการศึกษาประถมศึกษา หมายถึง DOC = 52; Unified School District อ้างอิงถึง DOC = 54,moderate,9.25 วินาที,9.252747058868408
49,จังหวัดใดมีจำนวนโรงเรียนปิดมากที่สุด? กรุณาระบุชื่อของแต่ละโรงเรียนและวันที่ปิดทำการ,วันที่ปิดและวันที่ปิดเป็นคำพ้องความหมาย 'ปิด' ถูกกล่าวถึงใน school.StatusType,moderate,6.88 วินาที,6.880125999450684
50,ที่อยู่ทางไปรษณีย์ของโรงเรียนที่มีคะแนนเฉลี่ยคณิตศาสตร์สูงสุดอันดับที่ 7 คืออะไร ระบุชื่อโรงเรียน,ถนนไปรษณีย์และถนนส่งไปรษณีย์เป็นคำพ้องความหมาย,simple,4.85 วินาที,4.846071004867554
51,ที่อยู่ทางไปรษณีย์ใดที่คุณสามารถหาโรงเรียนที่มีคะแนนเฉลี่ยในการอ่านต่ำที่สุดได้ แจ้งชื่อโรงเรียนด้วย,,simple,4.66 วินาที,4.656930208206177
52,"จำนวนโรงเรียนทั้งหมดที่มีคะแนน SAT รวมมากกว่าหรือเท่ากับ 1,500 ซึ่งมีเมืองส่งไปรษณีย์คือ Lakeport คือเท่าใด",คะแนน SAT ทั้งหมดสามารถคำนวณได้โดย AvgScrRead + AvgScrMath + AvgScrWrite,simple,12.12 วินาที,12.121689081192017
53,มีผู้สอบจำนวนกี่คนที่โรงเรียนซึ่งมีที่อยู่ทางไปรษณีย์อยู่ในเฟรสโน,,simple,6.35 วินาที,6.348725080490112
54,โปรดระบุโรงเรียนทั้งหมดและรหัสไปรษณีย์ที่เกี่ยวข้องซึ่งอยู่ภายใต้การบริหารของ Avetik Atoian,,simple,4.29 วินาที,4.285238981246948
55,ในบรรดาโรงเรียนที่มีที่อยู่ทางไปรษณีย์ในรัฐแคลิฟอร์เนีย อัตราส่วนของโรงเรียนที่ตั้งอยู่ในเขต Colusa กับโรงเรียนที่ตั้งอยู่ในเขต Humboldt เป็นเท่าใด,Ratio = จำนวน(โรงเรียนใน Colusa) / จำนวน(โรงเรียนใน Humboldt),moderate,9.99 วินาที,9.994091033935547
56,ในบรรดาโรงเรียนทั้งหมดที่มีที่อยู่ทางไปรษณีย์ในรัฐแคลิฟอร์เนีย มีโรงเรียนกี่แห่งที่เปิดดำเนินการในเมือง San Joaquin,,simple,5.82 วินาที,5.822587966918945
57,หมายเลขโทรศัพท์และหมายเลขต่อพ่วงของโรงเรียนที่มีคะแนนการเขียนเฉลี่ยสูงสุดอันดับที่ 333 คืออะไร?,,simple,5.00 วินาที,5.000781059265137
58,หมายเลขโทรศัพท์และหมายเลขต่อขยายของโรงเรียนที่มีรหัสไปรษณีย์ 95203-3704 คืออะไร? ระบุชื่อโรงเรียน,,simple,5.36 วินาที,5.357049942016602
59,เว็บไซต์สำหรับโรงเรียนภายใต้การบริหารของ Mike Larson และ Dante Alvarez คืออะไร?,,simple,4.38 วินาที,4.378337144851685
60,เว็บไซต์ของโรงเรียนเช่าเหมาลำเสมือนบางส่วนทั้งหมดที่ตั้งอยู่ใน San Joaquin คืออะไร,Virtual = 'P' หมายถึงเสมือนบางส่วน โรงเรียนกฎบัตรหมายถึงกฎบัตร = 1 ในโรงเรียนตาราง,simple,5.61 วินาที,5.612529993057251
61,มีโรงเรียนเหมาลำจำนวนกี่แห่งที่ตั้งอยู่ในเมืองฮิคแมนที่เป็นของเขตการศึกษาประถมศึกษา,เขตการศึกษาประถมศึกษา หมายถึง DOC = 52; โรงเรียนเหมาลำอ้างถึงกฎบัตร = 1 ในโรงเรียนแบบตาราง,simple,9.47 วินาที,9.466586828231812
62,จำนวนโรงเรียนที่ไม่เช่าเหมาลำในเขตลอสแอนเจลิสทั้งหมดที่มีเปอร์เซ็นต์ (%) ของอาหารฟรีที่เข้าเกณฑ์สำหรับเกรด 1 ถึง 12 ที่น้อยกว่า 0.18% คือเท่าใด,โรงเรียนที่ไม่มีการเช่าเหมาลำหมายถึงโรงเรียนที่มีกฎบัตร = 0; K-12 หมายถึงเกรด 1 ถึง 12; เปอร์เซ็นต์ของอัตราฟรีที่มีสิทธิ์สำหรับ K-12 = `จำนวนมื้ออาหารฟรี (K-12)` * 100 / `การลงทะเบียน (K-12)`,challenging,12.75 วินาที,12.747849941253662
63,ในโรงเรียนเหมาลำที่มีกฎบัตรหมายเลข 00D2 ผู้บริหารทั้งหมดชื่ออะไร รวมชื่อโรงเรียนและเมืองที่สังกัด,โรงเรียนเหมาลำอ้างถึงกฎบัตร = 1 ในโรงเรียนแบบตาราง ชื่อเต็ม หมายถึง ชื่อ นามสกุล,simple,6.55 วินาที,6.5495476722717285
64,จำนวนโรงเรียนทั้งหมดที่มีเมืองส่งไปรษณีย์ใน Hickman อยู่ภายใต้กฎบัตรหมายเลข 00D4 คือเท่าใด,,simple,4.82 วินาที,4.821008920669556
65,อัตราส่วนเป็นเปอร์เซ็นต์ของโรงเรียนซานตาคลาราเคาน์ตี้ที่ได้รับทุนสนับสนุนในท้องถิ่นเมื่อเปรียบเทียบกับเงินทุนสำหรับโรงเรียนเช่าเหมาลำประเภทอื่นทั้งหมดคือเท่าใด,อัตราส่วนเป็นเปอร์เซ็นต์ = (จำนวน (โรงเรียนที่ได้รับทุนสนับสนุนในท้องถิ่นในซานตาคลารา) / จำนวน (โรงเรียนประเภทเงินทุนทั้งหมดในซานตาคลารา) * 100%,moderate,11.23 วินาที,11.23134708404541
66,ระหว่างวันที่ 1/1/2000 ถึง 31/12/2005 มีโรงเรียนที่ได้รับทุนสนับสนุนโดยตรงกี่แห่งที่เปิดดำเนินการในเขตสตานิสลอส,โรงเรียนที่ได้รับทุนโดยตรงหมายถึง FundingType = 'ได้รับทุนโดยตรง',simple,16.06 วินาที,16.05729079246521
67,จำนวนเงินรวมของการปิด Community College District ในปี 1989 ในเมืองซานฟรานซิสโกคือเท่าใด,,simple,6.51 วินาที,6.514939069747925
68,เทศมณฑลใดรายงานจำนวนการปิดโรงเรียนมากที่สุดในทศวรรษ 1980 โดยมีรหัสความเป็นเจ้าของโรงเรียนที่เป็นของ Youth Authority Facilities (CEA),สิ่งอำนวยความสะดวกของหน่วยงานเยาวชน (CEA) หมายถึง SOC = 11; 1980s = ปีระหว่างปี 1980 ถึง 1989,moderate,9.36 วินาที,9.359588861465454
69,โปรดระบุหมายเลขประจำตัวของเขตโรงเรียนของศูนย์สถิติการศึกษาแห่งชาติสำหรับโรงเรียนทุกแห่งที่มีรหัสการเป็นเจ้าของโรงเรียนซึ่งเป็นส่วนหนึ่งของโรงเรียนพิเศษของรัฐ,โรงเรียนพิเศษของรัฐหมายความว่า SOC = 31,simple,3.51 วินาที,3.5093672275543213
70,มีโรงเรียนประจำเขต Community Day ที่ยังเปิดดำเนินการและปิดอยู่กี่แห่งในเขตอัลไพน์,,simple,5.34 วินาที,5.344382047653198
71,รหัสเขตของโรงเรียนที่ไม่มีโปรแกรมแม่เหล็กในเมืองเฟรสโนคืออะไร,เมื่อ magent ในฐานข้อมูลมีค่าเท่ากับ 0 แสดงว่าโรงเรียนไม่มีโปรแกรมแม่เหล็ก,simple,4.73 วินาที,4.734724760055542
72,มีนักเรียนอายุ 5 ถึง 17 ปีลงทะเบียนเรียนที่โรงเรียน State Special School ในฟรีมอนต์สำหรับปีการศึกษา 2014-2015 จำนวนกี่คน,โรงเรียนพิเศษของรัฐ หมายถึง EdOpsCode = 'SSS',moderate,9.61 วินาที,9.610018014907837
73,จำนวนมื้ออาหารฟรีหรือลดราคาสำหรับเด็กอายุ 5 ถึง 17 ปีใน Youth Authority School ซึ่งมีที่อยู่ทางไปรษณีย์คือตู้ ป.ณ. 1040,,simple,7.44 วินาที,7.44364595413208
74,เกรดต่ำสุดสำหรับโรงเรียน Consortia การศึกษาพิเศษประจำเขต โดยมีศูนย์สถิติการศึกษาแห่งชาติ หมายเลขประจำตัวเขตการศึกษา 0613360,โรงเรียน Consortia การศึกษาพิเศษของเขตหมายถึง EdOpsCode = 'SPECON',moderate,5.78 วินาที,5.780045747756958
75,ชื่อระดับการศึกษาของโรงเรียนที่มี Breakfast Provision 2 ในรหัสเทศมณฑล 37 คืออะไร ระบุชื่อโรงเรียน,,simple,4.50 วินาที,4.496805191040039
76,ที่ตั้งของเมืองของโรงเรียนระดับมัธยมปลายที่มีการจัดหาอาหารกลางวัน 2 ซึ่งมีเกรดต่ำสุดคือ 9 และเกรดสูงสุดคือ 12 ในเขตเมอร์เซดคืออะไร,โรงเรียนมัธยมสามารถแสดงเป็น EILCode = 'HS',moderate,7.50 วินาที,7.501132011413574
77,โรงเรียนใดบ้างที่เปิดสอนช่วงชั้นอนุบาลถึงชั้นประถมศึกษาปีที่ 9 ในเขตลอสแอนเจลิส และเปอร์เซ็นต์ (%) FRPM ที่มีสิทธิ์ (อายุ 5-17 ปี) เป็นเท่าใด,เปอร์เซ็นต์ (%) สามารถรับ FRPM ที่มีสิทธิ์ (อายุ 5-17 ปี) ได้โดย `จำนวน FRPM (อายุ 5-17)` / `การลงทะเบียน (อายุ 5-17 ปี)` * 100,moderate,8.39 วินาที,8.392293930053711
78,ช่วงเกรดประเภทใดที่ใช้กันมากที่สุดในเมือง Adelanto?,,simple,5.20 วินาที,5.200472116470337
79,ระหว่างซานดิเอโกและซานตาบาร์บารา เคาน์ตีใดมีโรงเรียนจำนวนมากที่สุดที่ไม่มีอาคารเรียน ระบุจำนวนเงิน,ไม่มีอาคารทางกายภาพ' หมายถึง Virtual = F ในฐานข้อมูล,moderate,7.88 วินาที,7.879990100860596
80,โรงเรียนประเภทใดของโรงเรียนที่มีละติจูดสูงสุด? ระบุชื่อโรงเรียนและพิกัดละติจูด,,simple,3.52 วินาที,3.517214298248291
81,ในเมืองใดที่คุณจะพบโรงเรียนในรัฐแคลิฟอร์เนียซึ่งมีพิกัดละติจูดต่ำสุดและเกรดต่ำสุดคือเท่าไร ระบุชื่อโรงเรียน,รัฐแคลิฟอร์เนีย หมายถึง รัฐ = 'CA',moderate,7.76 วินาที,7.75545597076416
82,โรงเรียนที่มีลองจิจูดสูงสุดเปิดสอนช่วงเกรดเป็นเท่าใด,ลองจิจูดสูงสุดหมายถึงโรงเรียนที่มีค่าลองจิจูดสัมบูรณ์สูงสุด,simple,4.37 วินาที,4.374003887176514
83,ในบรรดาโรงเรียนที่เปิดสอนโปรแกรมแม่เหล็กที่เปิดสอนช่วงชั้นอนุบาลถึงชั้นประถมศึกษาปีที่ 8 มีโรงเรียนกี่แห่งที่เปิดสอนประเภทการเตรียมการหลายประเภท ระบุจำนวนเมืองที่เปิดสอนช่วงชั้นอนุบาลถึงชั้นประถมศึกษาปีที่ 8 และระบุว่ามีโรงเรียนกี่แห่งที่เปิดสอนช่วงระดับชั้นดังกล่าวสำหรับแต่ละเมือง,โรงเรียนอนุบาลถึงชั้นประถมศึกษาปีที่ 8 หมายถึง K-8; 'เสนอโปรแกรมแม่เหล็ก' หมายถึง Magnet = 1; การเตรียมการหลายประเภทอ้างอิงถึง `สถานะการเตรียมการ NSLP` = 'การเตรียมการหลายประเภท',challenging,12.56 วินาที,12.558692932128906
84,ชื่อ 2 ชื่อที่พบบ่อยที่สุดในหมู่ผู้บริหารโรงเรียนคืออะไร? ระบุเขตที่ตนบริหารจัดการอยู่,,simple,16.75 วินาที,16.746103048324585
85,เปอร์เซ็นต์ (%) ที่มีสิทธิ์ฟรี (K-12) คืออะไรในโรงเรียนที่บริหารงานโดยผู้ดูแลระบบซึ่งมีชื่อแรกคืออลูซีน ระบุรหัสเขตของโรงเรียน,เปอร์เซ็นต์ (%) ฟรีที่มีสิทธิ์ (K-12) = `จำนวนมื้ออาหารฟรี (K-12)` / `การลงทะเบียน (K-12)` * 100%,moderate,8.09 วินาที,8.085419178009033
86,นามสกุลของผู้บริหารที่ดูแลโรงเรียนตามกฎบัตรหมายเลข 40 คืออะไร? ระบุเขต อำเภอที่โรงเรียนตั้งอยู่ และชื่อโรงเรียน,,simple,8.08 วินาที,8.078607082366943
